name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Tenovos,,https://www.tenovos.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
trbo,,https://www.trbo.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Uniform,,https://uniform.dev/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Vercel,,https://vercel.com/,,,,,,,mach-certified-enablers,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Voucherify,,https://www.voucherify.io/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
VTEX,,https://www.vtex.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Vue Storefront,,https://www.vuestorefront.io/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Vultr,,https://www.vultr.com/,,,,,,,mach-certified-enablers,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Wyng,,https://www.wyng.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Xiatech,,https://www.xiatech.co.uk/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
XTM,,https://www.xtm.cloud/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Yext,,https://www.yext.com/,logos/5fd56aac5e25c317854dd2115b9523b489fe2fa2dc5c43e0c62569bfd6537c6b.svg,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Commerce,Search,,,,,,,,,,,,,,,,,,,,,,,,
